Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
Colombia,,170,COL,CO,170,Country/Area,931,2023,704 ,710 ,714 ,715 ,710 ,701 ,692 ,695 ,708 ,716 ,722 ,726 ,736 ,755 ,773 ,781 ,788 ,801 ,821 ,842 ,858 ,867 ,878 ,893 ,908 ,915 ,913 ,916 ,926 ,928 ,917 ,898 ,879 ,859 ,839 ,821 ,805 ,791 ,780 ,775 ,768 ,753 ,733 ,713 ,694 ,680 ,667 ,650 ,633 ,620 ,611 ,604 ,599 ,596 ,593 ,589 ,584 ,576 ,565 ,551 ,534 ,515 ,494 ,472 ,449 ,426 ,402 ,379 ,356 ,333 ,311 ,290 ,269 ,251 ,228 ,207 ,192 ,176 ,160 ,143 ,127 ,111 ,96 ,82 ,70 ,59 ,49 ,41 ,34 ,28 ,22 ,17 ,13 ,10 ,7 ,5 ,4 ,3 ,2 ,1 ,2 ,52321 
Republic of Korea,,410,KOR,KR,410,Country/Area,906,2023,243 ,254 ,262 ,284 ,315 ,344 ,382 ,420 ,435 ,438 ,457 ,474 ,466 ,451 ,452 ,468 ,459 ,439 ,460 ,486 ,502 ,546 ,614 ,649 ,662 ,687 ,711 ,728 ,737 ,742 ,746 ,732 ,699 ,674 ,656 ,650 ,654 ,663 ,680 ,724 ,789 ,826 ,837 ,828 ,780 ,753 ,753 ,764 ,813 ,857 ,869 ,894 ,909 ,902 ,904 ,871 ,825 ,821 ,806 ,799 ,825 ,862 ,893 ,853 ,781 ,742 ,702 ,673 ,628 ,542 ,516 ,470 ,413 ,416 ,412 ,401 ,354 ,300 ,289 ,291 ,310 ,299 ,254 ,229 ,208 ,181 ,158 ,139 ,119 ,98 ,81 ,66 ,52 ,40 ,30 ,22 ,16 ,11 ,8 ,5 ,9 ,51749 
Sudan,,729,SDN,SD,729,Country/Area,912,2023,1595 ,1557 ,1528 ,1500 ,1465 ,1419 ,1375 ,1338 ,1295 ,1257 ,1236 ,1221 ,1209 ,1188 ,1158 ,1133 ,1110 ,1086 ,1062 ,1037 ,1015 ,991 ,964 ,936 ,906 ,879 ,855 ,830 ,802 ,773 ,741 ,704 ,666 ,634 ,607 ,581 ,560 ,538 ,512 ,490 ,473 ,461 ,443 ,420 ,397 ,375 ,360 ,346 ,334 ,326 ,323 ,321 ,306 ,290 ,279 ,268 ,258 ,248 ,238 ,228 ,218 ,207 ,198 ,188 ,179 ,170 ,159 ,148 ,137 ,125 ,113 ,101 ,90 ,79 ,69 ,62 ,55 ,48 ,42 ,36 ,30 ,26 ,22 ,19 ,16 ,13 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,50043 
Uganda,,800,UGA,UG,800,Country/Area,910,2023,1658 ,1624 ,1589 ,1552 ,1515 ,1475 ,1433 ,1399 ,1374 ,1351 ,1331 ,1311 ,1286 ,1257 ,1224 ,1194 ,1167 ,1139 ,1111 ,1080 ,1047 ,1015 ,982 ,949 ,915 ,884 ,852 ,824 ,796 ,758 ,721 ,683 ,649 ,616 ,583 ,551 ,517 ,482 ,449 ,421 ,397 ,375 ,355 ,338 ,323 ,309 ,296 ,285 ,273 ,262 ,252 ,243 ,232 ,220 ,208 ,197 ,184 ,172 ,161 ,150 ,140 ,131 ,122 ,115 ,107 ,99 ,92 ,86 ,80 ,74 ,68 ,63 ,58 ,54 ,48 ,41 ,35 ,30 ,27 ,23 ,21 ,19 ,18 ,16 ,15 ,13 ,12 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,48657 
Spain,24,724,ESP,ES,724,Country/Area,925,2023,339 ,343 ,345 ,359 ,377 ,396 ,421 ,438 ,447 ,448 ,459 ,478 ,489 ,499 ,515 ,518 ,508 ,504 ,499 ,495 ,487 ,484 ,490 ,492 ,485 ,486 ,492 ,495 ,504 ,519 ,537 ,544 ,549 ,559 ,570 ,579 ,588 ,604 ,621 ,638 ,665 ,692 ,733 ,764 ,780 ,802 ,812 ,814 ,809 ,796 ,783 ,775 ,763 ,755 ,747 ,745 ,747 ,737 ,733 ,719 ,687 ,663 ,648 ,633 ,615 ,596 ,564 ,532 ,507 ,491 ,485 ,465 ,442 ,440 ,451 ,435 ,399 ,390 ,379 ,358 ,321 ,277 ,284 ,249 ,202 ,214 ,219 ,207 ,184 ,165 ,145 ,120 ,98 ,77 ,60 ,45 ,32 ,23 ,15 ,10 ,14 ,47912 
Algeria,,12,DZA,DZ,12,Country/Area,912,2023,904 ,926 ,952 ,977 ,993 ,1007 ,1014 ,1009 ,999 ,973 ,945 ,911 ,873 ,845 ,814 ,776 ,732 ,690 ,652 ,617 ,587 ,574 ,571 ,562 ,553 ,581 ,621 ,640 ,657 ,674 ,689 ,701 ,712 ,724 ,734 ,741 ,746 ,748 ,745 ,739 ,730 ,716 ,699 ,676 ,650 ,622 ,594 ,570 ,549 ,531 ,515 ,500 ,485 ,470 ,454 ,438 ,421 ,402 ,383 ,363 ,343 ,324 ,307 ,291 ,276 ,263 ,250 ,238 ,225 ,212 ,199 ,185 ,170 ,153 ,135 ,117 ,102 ,90 ,80 ,73 ,68 ,62 ,56 ,50 ,43 ,37 ,31 ,25 ,20 ,16 ,13 ,9 ,7 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,46164 
Argentina,,32,ARG,AR,32,Country/Area,931,2023,496 ,508 ,526 ,573 ,648 ,692 ,717 ,743 ,762 ,754 ,734 ,737 ,745 ,738 ,732 ,719 ,705 ,703 ,698 ,691 ,691 ,692 ,695 ,699 ,696 ,692 ,695 ,702 ,708 ,708 ,702 ,696 ,690 ,680 ,670 ,661 ,652 ,644 ,640 ,638 ,636 ,636 ,635 ,632 ,627 ,618 ,603 ,584 ,565 ,545 ,526 ,508 ,492 ,476 ,461 ,448 ,436 ,429 ,427 ,425 ,419 ,410 ,401 ,393 ,381 ,370 ,362 ,351 ,339 ,327 ,315 ,302 ,288 ,273 ,260 ,247 ,231 ,215 ,199 ,183 ,168 ,152 ,138 ,124 ,111 ,98 ,87 ,76 ,65 ,56 ,47 ,39 ,32 ,26 ,21 ,16 ,12 ,9 ,6 ,4 ,8 ,45538 
Iraq,,368,IRQ,IQ,368,Country/Area,922,2023,1134 ,1121 ,1112 ,1102 ,1092 ,1085 ,1098 ,1129 ,1162 ,1177 ,1174 ,1157 ,1112 ,1053 ,1011 ,982 ,958 ,930 ,905 ,885 ,864 ,851 ,839 ,826 ,809 ,789 ,768 ,749 ,734 ,719 ,701 ,681 ,657 ,630 ,602 ,576 ,556 ,542 ,527 ,512 ,496 ,481 ,468 ,455 ,443 ,431 ,420 ,408 ,396 ,382 ,369 ,354 ,339 ,324 ,308 ,291 ,276 ,262 ,248 ,235 ,223 ,194 ,159 ,143 ,129 ,115 ,121 ,126 ,125 ,124 ,116 ,103 ,90 ,80 ,73 ,65 ,57 ,53 ,47 ,42 ,36 ,31 ,27 ,22 ,18 ,15 ,12 ,9 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,45074 
Afghanistan,,4,AFG,AF,4,Country/Area,5501,2023,1400 ,1356 ,1326 ,1301 ,1273 ,1247 ,1221 ,1194 ,1168 ,1142 ,1115 ,1087 ,1058 ,1029 ,1003 ,975 ,952 ,936 ,918 ,899 ,881 ,859 ,834 ,808 ,779 ,751 ,723 ,693 ,664 ,633 ,601 ,568 ,536 ,507 ,482 ,457 ,434 ,411 ,388 ,368 ,353 ,341 ,331 ,319 ,306 ,295 ,284 ,272 ,261 ,250 ,238 ,226 ,215 ,204 ,193 ,182 ,172 ,162 ,152 ,143 ,135 ,126 ,119 ,111 ,104 ,98 ,91 ,85 ,78 ,72 ,67 ,61 ,55 ,51 ,47 ,43 ,39 ,35 ,30 ,26 ,22 ,18 ,15 ,12 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,41455 
Yemen,,887,YEM,YE,887,Country/Area,922,2023,1332 ,1292 ,1259 ,1224 ,1188 ,1153 ,1116 ,1079 ,1041 ,1002 ,963 ,922 ,898 ,892 ,877 ,858 ,840 ,818 ,795 ,775 ,752 ,730 ,714 ,697 ,678 ,661 ,646 ,645 ,649 ,641 ,629 ,613 ,595 ,576 ,557 ,537 ,516 ,495 ,472 ,450 ,428 ,405 ,384 ,363 ,340 ,319 ,301 ,285 ,269 ,254 ,241 ,229 ,217 ,205 ,194 ,183 ,173 ,162 ,152 ,142 ,132 ,124 ,116 ,108 ,100 ,93 ,86 ,79 ,73 ,67 ,61 ,56 ,51 ,48 ,47 ,45 ,42 ,38 ,33 ,29 ,26 ,22 ,19 ,16 ,13 ,11 ,8 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,39391 
Canada,,124,CAN,CA,124,Country/Area,905,2023,362 ,372 ,379 ,380 ,387 ,393 ,400 ,406 ,411 ,414 ,417 ,418 ,421 ,426 ,430 ,430 ,426 ,422 ,425 ,433 ,444 ,467 ,500 ,522 ,529 ,533 ,541 ,550 ,556 ,557 ,560 ,565 ,571 ,570 ,560 ,550 ,549 ,552 ,552 ,547 ,542 ,536 ,530 ,521 ,509 ,499 ,494 ,491 ,486 ,479 ,477 ,483 ,492 ,494 ,488 ,485 ,492 ,512 ,537 ,551 ,551 ,543 ,536 ,526 ,514 ,503 ,490 ,476 ,461 ,441 ,418 ,398 ,382 ,367 ,355 ,346 ,326 ,290 ,260 ,242 ,223 ,203 ,183 ,166 ,150 ,135 ,122 ,110 ,98 ,87 ,76 ,66 ,55 ,45 ,36 ,28 ,21 ,16 ,11 ,8 ,13 ,39299 
Poland,,616,POL,PL,616,Country/Area,923,2023,317 ,330 ,355 ,379 ,390 ,390 ,391 ,392 ,395 ,400 ,407 ,416 ,425 ,432 ,432 ,422 ,405 ,385 ,368 ,359 ,357 ,362 ,374 ,388 ,403 ,419 ,437 ,456 ,475 ,493 ,511 ,528 ,545 ,561 ,578 ,597 ,617 ,638 ,656 ,666 ,668 ,662 ,653 ,643 ,630 ,618 ,605 ,590 ,573 ,554 ,533 ,511 ,489 ,469 ,455 ,445 ,440 ,440 ,444 ,452 ,462 ,476 ,492 ,507 ,518 ,522 ,519 ,511 ,501 ,487 ,471 ,453 ,431 ,404 ,372 ,336 ,293 ,247 ,209 ,183 ,166 ,159 ,158 ,156 ,150 ,140 ,127 ,112 ,97 ,82 ,69 ,57 ,46 ,35 ,27 ,20 ,14 ,10 ,7 ,5 ,7 ,38763 
Ukraine,15,804,UKR,UA,804,Country/Area,923,2023,201 ,227 ,276 ,295 ,306 ,324 ,356 ,377 ,397 ,426 ,447 ,447 ,434 ,438 ,446 ,428 ,405 ,383 ,367 ,360 ,343 ,326 ,323 ,328 ,339 ,356 ,377 ,402 ,421 ,443 ,475 ,514 ,550 ,578 ,620 ,659 ,676 ,662 ,638 ,651 ,642 ,614 ,603 ,587 ,568 ,548 ,544 ,548 ,547 ,504 ,469 ,478 ,534 ,588 ,521 ,480 ,499 ,526 ,564 ,570 ,573 ,563 ,543 ,559 ,542 ,509 ,503 ,471 ,448 ,414 ,400 ,399 ,374 ,385 ,304 ,261 ,255 ,167 ,166 ,149 ,153 ,186 ,192 ,205 ,195 ,184 ,153 ,111 ,74 ,50 ,51 ,53 ,41 ,36 ,33 ,24 ,18 ,13 ,9 ,6 ,10 ,37733 
Morocco,,504,MAR,MA,504,Country/Area,912,2023,624 ,629 ,636 ,643 ,647 ,650 ,653 ,654 ,654 ,659 ,669 ,678 ,681 ,676 ,665 ,653 ,641 ,627 ,612 ,598 ,589 ,589 ,587 ,580 ,577 ,579 ,574 ,569 ,573 ,579 ,584 ,588 ,589 ,583 ,575 ,574 ,575 ,569 ,560 ,551 ,542 ,532 ,519 ,505 ,493 ,484 ,475 ,463 ,449 ,437 ,427 ,416 ,402 ,389 ,379 ,372 ,367 ,359 ,348 ,340 ,336 ,329 ,315 ,301 ,290 ,279 ,268 ,252 ,233 ,216 ,200 ,184 ,166 ,148 ,132 ,119 ,108 ,97 ,85 ,75 ,68 ,61 ,51 ,42 ,36 ,30 ,25 ,19 ,15 ,12 ,9 ,7 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,37713 
Angola,,24,AGO,AO,24,Country/Area,911,2023,1317 ,1274 ,1242 ,1209 ,1178 ,1148 ,1120 ,1092 ,1065 ,1037 ,1005 ,973 ,940 ,907 ,873 ,838 ,804 ,770 ,737 ,704 ,673 ,644 ,618 ,594 ,573 ,555 ,540 ,526 ,513 ,501 ,488 ,477 ,465 ,452 ,439 ,425 ,411 ,397 ,381 ,366 ,350 ,335 ,321 ,307 ,294 ,281 ,269 ,257 ,246 ,235 ,225 ,216 ,209 ,202 ,194 ,186 ,177 ,169 ,162 ,154 ,147 ,139 ,131 ,123 ,115 ,107 ,99 ,91 ,83 ,76 ,69 ,62 ,56 ,50 ,46 ,42 ,39 ,34 ,30 ,26 ,22 ,19 ,16 ,14 ,12 ,9 ,8 ,6 ,5 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,36750 
Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,2023,926 ,905 ,872 ,826 ,783 ,744 ,722 ,721 ,712 ,684 ,645 ,618 ,614 ,619 ,616 ,592 ,552 ,519 ,506 ,498 ,493 ,491 ,492 ,503 ,520 ,543 ,570 ,591 ,602 ,612 ,627 ,634 ,623 ,600 ,588 ,592 ,593 ,576 ,550 ,521 ,491 ,468 ,450 ,433 ,416 ,404 ,396 ,387 ,377 ,366 ,355 ,344 ,332 ,321 ,311 ,307 ,305 ,303 ,299 ,291 ,283 ,272 ,257 ,240 ,221 ,203 ,189 ,176 ,162 ,150 ,138 ,126 ,117 ,99 ,80 ,69 ,60 ,54 ,49 ,45 ,42 ,39 ,36 ,34 ,31 ,28 ,23 ,19 ,15 ,12 ,9 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,35652 
Malaysia,9,458,MYS,MY,458,Country/Area,920,2023,434 ,430 ,443 ,467 ,497 ,531 ,552 ,570 ,572 ,566 ,565 ,556 ,550 ,552 ,545 ,545 ,546 ,560 ,591 ,611 ,611 ,611 ,616 ,620 ,623 ,626 ,626 ,625 ,626 ,629 ,632 ,633 ,632 ,629 ,626 ,624 ,618 ,608 ,599 ,589 ,576 ,555 ,530 ,505 ,482 ,461 ,439 ,419 ,404 ,393 ,382 ,369 ,355 ,343 ,334 ,324 ,315 ,307 ,300 ,296 ,289 ,280 ,268 ,255 ,243 ,230 ,217 ,205 ,195 ,185 ,174 ,162 ,149 ,137 ,124 ,111 ,98 ,85 ,74 ,65 ,58 ,52 ,47 ,42 ,37 ,32 ,27 ,23 ,19 ,15 ,12 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,2 ,35126 
Peru,,604,PER,PE,604,Country/Area,931,2023,536 ,537 ,539 ,540 ,540 ,540 ,541 ,543 ,546 ,551 ,556 ,563 ,567 ,569 ,576 ,580 ,582 ,580 ,577 ,568 ,558 ,553 ,555 ,557 ,555 ,553 ,553 ,553 ,553 ,553 ,551 ,549 ,545 ,540 ,534 ,526 ,517 ,507 ,496 ,483 ,471 ,459 ,449 ,440 ,432 ,425 ,418 ,412 ,404 ,396 ,386 ,376 ,363 ,350 ,338 ,326 ,313 ,300 ,290 ,279 ,269 ,260 ,251 ,242 ,232 ,222 ,213 ,204 ,195 ,187 ,178 ,169 ,160 ,151 ,142 ,132 ,122 ,112 ,102 ,94 ,86 ,79 ,72 ,66 ,60 ,54 ,47 ,40 ,34 ,29 ,24 ,19 ,15 ,11 ,8 ,6 ,4 ,3 ,2 ,1 ,3 ,33846 
Ghana,,288,GHA,GH,288,Country/Area,914,2023,861 ,851 ,845 ,838 ,831 ,825 ,829 ,836 ,831 ,822 ,811 ,793 ,772 ,749 ,729 ,714 ,703 ,693 ,675 ,656 ,643 ,628 ,612 ,591 ,567 ,549 ,534 ,525 ,520 ,515 ,510 ,503 ,494 ,484 ,474 ,465 ,456 ,446 ,434 ,427 ,414 ,389 ,369 ,369 ,365 ,344 ,321 ,305 ,296 ,285 ,272 ,256 ,249 ,247 ,238 ,225 ,213 ,204 ,197 ,190 ,182 ,172 ,153 ,136 ,128 ,120 ,110 ,101 ,93 ,86 ,79 ,73 ,67 ,62 ,56 ,50 ,45 ,41 ,37 ,33 ,30 ,27 ,23 ,20 ,17 ,14 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,33788 
Mozambique,,508,MOZ,MZ,508,Country/Area,910,2023,1201 ,1162 ,1131 ,1101 ,1074 ,1046 ,1019 ,993 ,968 ,949 ,930 ,908 ,885 ,860 ,826 ,783 ,746 ,722 ,701 ,682 ,664 ,647 ,631 ,612 ,590 ,568 ,546 ,523 ,501 ,483 ,465 ,447 ,430 ,412 ,395 ,379 ,363 ,346 ,329 ,313 ,297 ,285 ,277 ,266 ,250 ,231 ,216 ,209 ,204 ,198 ,190 ,182 ,174 ,164 ,153 ,140 ,129 ,119 ,111 ,105 ,100 ,97 ,94 ,92 ,89 ,87 ,84 ,81 ,78 ,74 ,69 ,63 ,57 ,51 ,46 ,40 ,35 ,30 ,26 ,22 ,19 ,16 ,13 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,33635 
Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2023,523 ,504 ,516 ,530 ,540 ,548 ,553 ,556 ,556 ,553 ,547 ,539 ,529 ,518 ,505 ,492 ,479 ,470 ,465 ,466 ,472 ,484 ,503 ,529 ,565 ,609 ,659 ,707 ,747 ,776 ,794 ,803 ,805 ,801 ,793 ,781 ,763 ,741 ,715 ,685 ,652 ,616 ,579 ,541 ,505 ,468 ,434 ,402 ,374 ,350 ,331 ,311 ,294 ,280 ,266 ,250 ,233 ,216 ,200 ,185 ,171 ,157 ,144 ,131 ,117 ,103 ,90 ,78 ,67 ,60 ,54 ,51 ,48 ,46 ,43 ,39 ,36 ,32 ,28 ,25 ,22 ,19 ,17 ,15 ,13 ,11 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,33264 
Madagascar,,450,MDG,MG,450,Country/Area,910,2023,958 ,936 ,918 ,899 ,877 ,851 ,825 ,804 ,787 ,774 ,762 ,750 ,745 ,738 ,722 ,701 ,682 ,664 ,649 ,634 ,621 ,610 ,599 ,590 ,580 ,564 ,543 ,521 ,497 ,475 ,454 ,435 ,418 ,399 ,381 ,365 ,351 ,341 ,332 ,321 ,312 ,302 ,294 ,287 ,278 ,268 ,258 ,248 ,238 ,229 ,219 ,209 ,199 ,188 ,179 ,169 ,160 ,152 ,145 ,139 ,133 ,128 ,122 ,117 ,111 ,104 ,98 ,92 ,86 ,81 ,75 ,69 ,64 ,58 ,48 ,38 ,33 ,30 ,26 ,23 ,20 ,17 ,15 ,13 ,11 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,31196 
Côte d'Ivoire,,384,CIV,CI,384,Country/Area,914,2023,953 ,929 ,915 ,903 ,894 ,895 ,900 ,896 ,890 ,848 ,793 ,777 ,772 ,758 ,740 ,716 ,685 ,647 ,612 ,591 ,574 ,552 ,534 ,521 ,502 ,473 ,454 ,448 ,447 ,444 ,442 ,440 ,437 ,433 ,428 ,422 ,414 ,405 ,394 ,382 ,367 ,352 ,335 ,320 ,304 ,288 ,273 ,257 ,241 ,225 ,210 ,197 ,186 ,174 ,164 ,155 ,147 ,139 ,132 ,124 ,116 ,109 ,102 ,96 ,89 ,82 ,75 ,69 ,63 ,58 ,53 ,48 ,44 ,40 ,36 ,32 ,29 ,26 ,23 ,20 ,18 ,15 ,13 ,11 ,9 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,31166 
Nepal,,524,NPL,NP,524,Country/Area,5501,2023,563 ,562 ,559 ,555 ,553 ,558 ,565 ,570 ,573 ,573 ,575 ,575 ,578 ,582 ,586 ,593 ,597 ,601 ,606 ,606 ,601 ,595 ,590 ,582 ,571 ,558 ,548 ,539 ,521 ,501 ,480 ,461 ,447 ,434 ,419 ,406 ,397 ,391 ,385 ,377 ,367 ,357 ,345 ,334 ,324 ,314 ,305 ,296 ,289 ,282 ,276 ,273 ,266 ,253 ,235 ,223 ,216 ,211 ,205 ,199 ,193 ,188 ,182 ,174 ,167 ,161 ,155 ,148 ,142 ,135 ,127 ,119 ,111 ,103 ,96 ,88 ,77 ,68 ,61 ,54 ,48 ,41 ,34 ,28 ,22 ,18 ,14 ,11 ,8 ,6 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,29695 
Cameroon,,120,CMR,CM,120,Country/Area,911,2023,916 ,891 ,875 ,862 ,850 ,837 ,820 ,795 ,766 ,743 ,728 ,714 ,700 ,685 ,668 ,649 ,630 ,611 ,592 ,569 ,546 ,525 ,508 ,494 ,478 ,462 ,449 ,439 ,431 ,422 ,412 ,403 ,392 ,380 ,368 ,357 ,345 ,331 ,317 ,304 ,296 ,286 ,271 ,257 ,245 ,233 ,222 ,212 ,202 ,193 ,184 ,175 ,166 ,157 ,148 ,139 ,130 ,122 ,115 ,109 ,103 ,98 ,92 ,87 ,82 ,77 ,72 ,67 ,62 ,57 ,53 ,48 ,44 ,39 ,35 ,32 ,30 ,27 ,24 ,21 ,18 ,16 ,13 ,11 ,9 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,28373 
Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2023,417 ,414 ,417 ,427 ,448 ,473 ,494 ,509 ,521 ,533 ,544 ,550 ,551 ,550 ,553 ,556 ,557 ,550 ,532 ,512 ,493 ,469 ,441 ,418 ,399 ,382 ,369 ,359 ,353 ,351 ,351 ,354 ,357 ,361 ,365 ,368 ,368 ,366 ,363 ,363 ,363 ,363 ,363 ,363 ,360 ,356 ,352 ,346 ,341 ,335 ,330 ,325 ,321 ,318 ,313 ,308 ,302 ,296 ,288 ,280 ,272 ,264 ,256 ,247 ,239 ,229 ,217 ,204 ,191 ,178 ,166 ,153 ,141 ,131 ,121 ,112 ,105 ,97 ,88 ,80 ,72 ,63 ,56 ,48 ,41 ,34 ,28 ,23 ,18 ,14 ,10 ,8 ,5 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,28301 
Australia,32,36,AUS,AU,36,Country/Area,927,2023,305 ,307 ,305 ,303 ,306 ,309 ,316 ,322 ,324 ,326 ,329 ,329 ,329 ,329 ,329 ,329 ,325 ,316 ,308 ,303 ,303 ,311 ,324 ,336 ,343 ,351 ,362 ,372 ,380 ,384 ,385 ,389 ,394 ,395 ,392 ,389 ,387 ,387 ,386 ,382 ,377 ,369 ,356 ,343 ,333 ,326 ,323 ,323 ,326 ,331 ,339 ,347 ,346 ,333 ,322 ,312 ,305 ,303 ,307 ,312 ,314 ,311 ,305 ,297 ,289 ,283 ,276 ,269 ,261 ,253 ,246 ,239 ,233 ,227 ,220 ,218 ,208 ,186 ,168 ,154 ,139 ,128 ,117 ,107 ,98 ,88 ,79 ,70 ,61 ,53 ,45 ,39 ,33 ,27 ,21 ,16 ,12 ,9 ,6 ,4 ,6 ,26451 
Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,2023,340 ,342 ,344 ,344 ,342 ,341 ,340 ,337 ,334 ,331 ,327 ,324 ,322 ,321 ,327 ,330 ,329 ,327 ,331 ,345 ,354 ,362 ,368 ,375 ,383 ,388 ,394 ,397 ,398 ,399 ,400 ,399 ,393 ,385 ,378 ,373 ,370 ,365 ,359 ,354 ,350 ,347 ,336 ,324 ,318 ,313 ,318 ,338 ,359 ,380 ,424 ,446 ,440 ,441 ,435 ,435 ,415 ,377 ,356 ,345 ,324 ,294 ,286 ,282 ,290 ,297 ,255 ,220 ,205 ,175 ,140 ,115 ,141 ,164 ,154 ,151 ,147 ,137 ,125 ,115 ,105 ,95 ,85 ,74 ,63 ,53 ,42 ,33 ,25 ,18 ,13 ,10 ,7 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,26418 
Niger,,562,NER,NE,562,Country/Area,914,2023,1026 ,963 ,917 ,891 ,871 ,853 ,836 ,817 ,797 ,776 ,753 ,730 ,709 ,686 ,662 ,638 ,614 ,591 ,567 ,543 ,520 ,497 ,475 ,454 ,433 ,411 ,391 ,371 ,352 ,335 ,319 ,304 ,291 ,278 ,266 ,255 ,246 ,237 ,229 ,221 ,213 ,205 ,198 ,190 ,182 ,173 ,166 ,159 ,152 ,145 ,139 ,134 ,128 ,123 ,118 ,114 ,109 ,105 ,101 ,96 ,92 ,87 ,83 ,78 ,73 ,69 ,64 ,60 ,56 ,52 ,48 ,44 ,40 ,35 ,31 ,28 ,25 ,23 ,20 ,17 ,14 ,11 ,9 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,26160 
Mali,,466,MLI,ML,466,Country/Area,914,2023,896 ,857 ,827 ,797 ,781 ,772 ,755 ,735 ,716 ,697 ,681 ,664 ,644 ,622 ,600 ,579 ,558 ,537 ,515 ,491 ,468 ,445 ,424 ,404 ,383 ,363 ,345 ,329 ,319 ,308 ,297 ,287 ,277 ,268 ,262 ,255 ,247 ,240 ,232 ,225 ,218 ,211 ,203 ,194 ,184 ,175 ,166 ,157 ,148 ,139 ,130 ,122 ,114 ,107 ,100 ,94 ,88 ,83 ,78 ,74 ,70 ,66 ,63 ,59 ,56 ,53 ,51 ,48 ,45 ,42 ,40 ,37 ,34 ,31 ,27 ,26 ,23 ,20 ,18 ,16 ,14 ,11 ,9 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,23769 
Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2023,504 ,477 ,457 ,431 ,404 ,388 ,383 ,390 ,420 ,474 ,526 ,555 ,571 ,581 ,596 ,594 ,569 ,554 ,555 ,558 ,561 ,561 ,553 ,535 ,509 ,478 ,445 ,413 ,380 ,348 ,320 ,301 ,290 ,285 ,284 ,285 ,284 ,281 ,276 ,271 ,265 ,261 ,259 ,255 ,251 ,245 ,238 ,230 ,222 ,215 ,208 ,202 ,196 ,189 ,182 ,175 ,168 ,160 ,153 ,145 ,138 ,131 ,124 ,117 ,110 ,104 ,98 ,92 ,85 ,79 ,73 ,67 ,61 ,55 ,53 ,50 ,43 ,37 ,33 ,29 ,26 ,22 ,19 ,16 ,14 ,12 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,23595 
